CaseID,trace,length
Case 1,"<BOS>, Assign seriousness, Take in charge ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 7,"<BOS>, Assign seriousness, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 12,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 13,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 15,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 18,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 20,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 23,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 28,"<BOS>, Assign seriousness, Take in charge ticket, Create SW anomaly, Require upgrade, Require upgrade, Resolve ticket, <EOS>",6
Case 31,"<BOS>, Assign seriousness, Take in charge ticket, Create SW anomaly, Require upgrade, Resolve ticket, Closed, <EOS>",6
Case 33,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 34,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Resolve ticket, Closed, <EOS>",6
Case 39,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 40,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 46,"<BOS>, Assign seriousness, Take in charge ticket, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 54,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 58,"<BOS>, Assign seriousness, Create SW anomaly, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 63,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 65,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 69,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 73,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 77,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 79,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Resolve ticket, Closed, <EOS>",6
Case 80,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 82,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 83,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 89,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 97,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 100,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 105,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 106,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 107,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 114,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",7
Case 115,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Resolve ticket, Closed, <EOS>",6
Case 129,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 131,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 140,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 143,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 144,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 145,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Wait, Resolve ticket, Closed, <EOS>",6
Case 147,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 154,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 156,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 169,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 184,"<BOS>, Assign seriousness, Take in charge ticket, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 191,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 192,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, Take in charge ticket, Resolve ticket, Closed, <EOS>",8
Case 193,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 202,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 210,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 211,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 230,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 232,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Resolve ticket, Resolve ticket, Closed, <EOS>",7
Case 233,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 235,"<BOS>, Insert ticket, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 237,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 242,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 247,"<BOS>, Insert ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 253,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 262,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Wait, Resolve ticket, Closed, <EOS>",7
Case 265,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 282,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 286,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 292,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 296,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 299,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 308,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 313,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Require upgrade, Wait, Resolve ticket, Resolve ticket, Closed, <EOS>",8
Case 317,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 323,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 324,"<BOS>, Take in charge ticket, Resolve ticket, Closed, <EOS>",3
Case 326,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Require upgrade, Resolve ticket, Closed, <EOS>",6
Case 331,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 332,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 333,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 337,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
